Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
148557,148557,148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
128982,128982,128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
4332,4332,4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
143058,143058,143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
30781,30781,30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
120908,120908,120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
158422,158422,158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
165052,165052,165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
35291,35291,35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
2918,2918,2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
87612,87612,87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
190466,190466,190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
138483,138483,138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
93898,93898,93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
40917,40917,40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
127900,127900,127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
131156,131156,131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
182210,182210,182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
169385,169385,169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
125339,125339,125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
86920,86920,86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
76163,76163,76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
42703,42703,42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
69445,69445,69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
61235,61235,61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
87589,87589,87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
21180,21180,21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
11365,11365,11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
62680,62680,62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
62877,62877,62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
27234,27234,27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
130503,130503,130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
171350,171350,171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
123028,123028,123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
53461,53461,53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
62685,62685,62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
86610,86610,86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
149971,149971,149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
110414,110414,110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
84319,84319,84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
162662,162662,162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
173477,173477,173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
78877,78877,78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
184259,184259,184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
59742,59742,59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
133163,133163,133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
67312,67312,67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
108100,108100,108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
101256,101256,101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
110146,110146,110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
124649,124649,124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
178574,178574,178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
84971,84971,84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
186114,186114,186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
82910,82910,82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
191536,191536,191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
147245,147245,147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
1201,1201,1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
13120,13120,13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
168197,168197,168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
170796,170796,170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
56048,56048,56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
189745,189745,189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
161076,161076,161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
1876,1876,1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
5059,5059,5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
48988,48988,48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
7314,7314,7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
49302,49302,49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
30812,30812,30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
59403,59403,59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
177047,177047,177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
139985,139985,139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
150848,150848,150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
142042,142042,142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
137157,137157,137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
2990,2990,2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
183526,183526,183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
19335,19335,19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
92346,92346,92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
14990,14990,14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
49044,49044,49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
50238,50238,50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
160358,160358,160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
45865,45865,45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
8972,8972,8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
21782,21782,21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
67375,67375,67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
130917,130917,130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
42513,42513,42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
9620,9620,9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
127451,127451,127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
822,822,822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
174065,174065,174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
42893,42893,42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
44258,44258,44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
169929,169929,169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
156257,156257,156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
134227,134227,134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
108560,108560,108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
78392,78392,78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
161471,161471,161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
93811,93811,93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
121769,121769,121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
102297,102297,102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
166517,166517,166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
88647,88647,88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
13176,13176,13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
69261,69261,69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
25802,25802,25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
27752,27752,27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
166278,166278,166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
2955,2955,2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
156962,156962,156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
15978,15978,15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
137877,137877,137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
120614,120614,120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
13332,13332,13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
58722,58722,58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
174780,174780,174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
32682,32682,32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
180565,180565,180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
34792,34792,34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
117872,117872,117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
47703,47703,47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
161883,161883,161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
7724,7724,7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
109838,109838,109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
173399,173399,173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
41790,41790,41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
184456,184456,184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
181380,181380,181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
6416,6416,6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
143008,143008,143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
153233,153233,153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
76230,76230,76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
185166,185166,185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
178270,178270,178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
175709,175709,175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
185008,185008,185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
26469,26469,26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
19591,19591,19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
184452,184452,184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
5042,5042,5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
86650,86650,86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
121419,121419,121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
109132,109132,109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
95814,95814,95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
51784,51784,51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
94502,94502,94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
110863,110863,110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
131045,131045,131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
186402,186402,186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
175985,175985,175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
73793,73793,73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
165352,165352,165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
95422,95422,95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
116937,116937,116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
71607,71607,71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
191043,191043,191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
153934,153934,153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
65570,65570,65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
130701,130701,130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
39870,39870,39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
157081,157081,157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
54948,54948,54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
62457,62457,62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
14966,14966,14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
26710,26710,26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
17607,17607,17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
144203,144203,144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
25243,25243,25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
116856,116856,116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
162196,162196,162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
127802,127802,127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
136913,136913,136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
45926,45926,45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
26609,26609,26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
28841,28841,28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
143061,143061,143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
141657,141657,141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
73171,73171,73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
8366,8366,8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
121828,121828,121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
61818,61818,61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
66411,66411,66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
13980,13980,13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
104948,104948,104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
167532,167532,167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
164828,164828,164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
98200,98200,98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
32436,32436,32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
98972,98972,98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
86633,86633,86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
186104,186104,186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
156931,156931,156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
125842,125842,125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
177399,177399,177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
121623,121623,121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
186092,186092,186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
