Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
188342,188342,188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
84292,84292,84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
163742,163742,163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
51059,51059,51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
24888,24888,24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
119239,119239,119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
36780,36780,36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
16020,16020,16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
162779,162779,162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
55262,55262,55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
132167,132167,132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
45329,45329,45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
59529,59529,59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
89772,89772,89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
84556,84556,84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
123266,123266,123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
105812,105812,105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
148496,148496,148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
99582,99582,99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
53203,53203,53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
154313,154313,154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
170726,170726,170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
48914,48914,48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
179318,179318,179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
177224,177224,177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
67275,67275,67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
17397,17397,17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
185499,185499,185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
137828,137828,137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
109115,109115,109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
66115,66115,66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
149487,149487,149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
135630,135630,135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
104341,104341,104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
166306,166306,166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
121472,121472,121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
28561,28561,28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
155552,155552,155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
130921,130921,130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
25216,25216,25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
170833,170833,170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
163070,163070,163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
126685,126685,126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
155665,155665,155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
152704,152704,152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
108819,108819,108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
36762,36762,36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
99822,99822,99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
23566,23566,23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
78514,78514,78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
137871,137871,137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
71313,71313,71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
55726,55726,55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
43433,43433,43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
73337,73337,73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
91844,91844,91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
165312,165312,165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
133370,133370,133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
98711,98711,98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
106746,106746,106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
122687,122687,122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
103574,103574,103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
59338,59338,59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
41793,41793,41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
135462,135462,135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
175372,175372,175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
92538,92538,92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
97489,97489,97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
168268,168268,168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
32756,32756,32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
69237,69237,69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
1869,1869,1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
36430,36430,36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
15755,15755,15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
61522,61522,61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
107378,107378,107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
1544,1544,1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
128036,128036,128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
187858,187858,187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
130580,130580,130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
37344,37344,37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
81377,81377,81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
35601,35601,35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
60198,60198,60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
32058,32058,32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
162598,162598,162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
129329,129329,129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
99257,99257,99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
110131,110131,110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
2087,2087,2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
123322,123322,123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
122111,122111,122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
147502,147502,147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
118933,118933,118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
167194,167194,167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
156013,156013,156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
106205,106205,106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
142493,142493,142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
56088,56088,56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
42447,42447,42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
168646,168646,168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
185567,185567,185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
188017,188017,188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
138453,138453,138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
191453,191453,191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
96839,96839,96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
48950,48950,48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
103516,103516,103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
90479,90479,90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
49040,49040,49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
17428,17428,17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
10021,10021,10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
13430,13430,13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
77226,77226,77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
175775,175775,175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
82192,82192,82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
176954,176954,176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
155338,155338,155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
114241,114241,114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
133623,133623,133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
104413,104413,104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
192444,192444,192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
153944,153944,153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
124325,124325,124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
7418,7418,7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
134970,134970,134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
106856,106856,106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
143454,143454,143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
174977,174977,174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
110901,110901,110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
40658,40658,40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
168523,168523,168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
81895,81895,81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
40481,40481,40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
172954,172954,172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
27096,27096,27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
159792,159792,159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
3375,3375,3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
184374,184374,184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
102410,102410,102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
184359,184359,184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
13187,13187,13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
176711,176711,176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
62124,62124,62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
90512,90512,90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
72541,72541,72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
51050,51050,51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
170277,170277,170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
65999,65999,65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
131658,131658,131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
120564,120564,120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
171216,171216,171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
126553,126553,126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
112762,112762,112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
86318,86318,86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
22629,22629,22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
37843,37843,37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
192501,192501,192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
84208,84208,84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
61371,61371,61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
132398,132398,132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
7404,7404,7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
106653,106653,106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
12988,12988,12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
24673,24673,24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
29822,29822,29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
158620,158620,158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
188481,188481,188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
65766,65766,65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
144084,144084,144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
89389,89389,89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
38500,38500,38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
147547,147547,147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
48504,48504,48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
64576,64576,64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
46915,46915,46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
185141,185141,185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
32697,32697,32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
123528,123528,123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
22427,22427,22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
191382,191382,191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
115410,115410,115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
172438,172438,172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
67893,67893,67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
136059,136059,136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
1309,1309,1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
172899,172899,172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
59439,59439,59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
14847,14847,14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
99649,99649,99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
79528,79528,79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
193182,193182,193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
141935,141935,141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
159520,159520,159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
40010,40010,40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
15155,15155,15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
193027,193027,193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
170429,170429,170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
571,571,571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
26537,26537,26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
105631,105631,105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
54348,54348,54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
183516,183516,183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
70968,70968,70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
7848,7848,7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
102275,102275,102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
98465,98465,98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
125469,125469,125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
139945,139945,139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
121046,121046,121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
108573,108573,108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
158464,158464,158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
27879,27879,27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
28610,28610,28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
102312,102312,102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
9251,9251,9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
160434,160434,160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
155896,155896,155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
16509,16509,16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
171608,171608,171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
91577,91577,91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
55500,55500,55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
183197,183197,183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
96791,96791,96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
183819,183819,183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
88757,88757,88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
185398,185398,185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
119198,119198,119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
38851,38851,38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
145503,145503,145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
104227,104227,104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
11657,11657,11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
154117,154117,154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
183477,183477,183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
5916,5916,5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
181493,181493,181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
103506,103506,103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
141960,141960,141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
134695,134695,134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
136399,136399,136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
176478,176478,176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
136641,136641,136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
143975,143975,143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
184233,184233,184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
52466,52466,52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
139635,139635,139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
11939,11939,11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
179959,179959,179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
61262,61262,61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
45268,45268,45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
64506,64506,64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
97994,97994,97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
120525,120525,120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
104335,104335,104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
149255,149255,149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
69550,69550,69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
30707,30707,30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
144326,144326,144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
50803,50803,50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
96588,96588,96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
40980,40980,40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
92692,92692,92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
71935,71935,71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
157848,157848,157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
69691,69691,69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
141652,141652,141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
138638,138638,138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
46330,46330,46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
